swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text
sw05utt/sw_0517_4633.utt,4/sw4633,4633,123,b,B,61,1,Uh-huh. /
sw05utt/sw_0517_4633.utt,4/sw4633,4633,124,sv,A,62,1,"{D Well, } things cost a lot more.  /"
sw05utt/sw_0517_4633.utt,4/sw4633,4633,125,sd,A,62,2,I don't know how it is in Georgia -- /
sw05utt/sw_0517_4633.utt,4/sw4633,4633,126,b,B,63,1,{F Huh. } /
sw05utt/sw_0517_4633.utt,4/sw4633,4633,127,sv,A,64,1,-- {C and } I don't think our part of the country is particularly bad compared to some. /
sw05utt/sw_0517_4633.utt,4/sw4633,4633,128,sd,B,65,1,Atlanta is horrible. /
sw05utt/sw_0517_4633.utt,4/sw4633,4633,129,qy,A,66,1,Is it? /
sw05utt/sw_0518_4691.utt,4/sw4691,4691,142,sv,A,78,2,{C and } that's kind of cool.  /
sw05utt/sw_0518_4691.utt,4/sw4691,4691,143,sv,A,78,3,"That's fun, {D you know. } /"
sw05utt/sw_0518_4691.utt,4/sw4691,4691,144,b,B,79,1,Uh-huh. /
sw05utt/sw_0518_4691.utt,4/sw4691,4691,145,sv,A,80,1,{C But } it can get really # overdone. # /
sw05utt/sw_0518_4691.utt,4/sw4691,4691,146,qy,B,81,1,"# {D Now, } # have you ever been to a professional football game? /"
sw05utt/sw_0518_4691.utt,4/sw4691,4691,147,ny,A,82,1,"Yeah,  /"
sw05utt/sw_0518_4691.utt,4/sw4691,4691,148,sd^e,A,82,2,I have. /
sw05utt/sw_0518_4691.utt,4/sw4691,4691,149,qy,B,83,1,# Have you? # /
sw05utt/sw_0518_4691.utt,4/sw4691,4691,150,ny,A,84,1,"# Yeah,  /"
sw05utt/sw_0518_4691.utt,4/sw4691,4691,151,ny^r,A,84,2,"yeah,  /"
sw05utt/sw_0518_4691.utt,4/sw4691,4691,152,sd^e,A,84,3,# I have. /
sw05utt/sw_0518_4691.utt,4/sw4691,4691,153,qy,B,85,1,"Did you do [ the whole big, th-, + the whole thing, ] the tailgate party and # the whole, # -/"
sw05utt/sw_0518_4691.utt,4/sw4691,4691,154,nn,A,86,1,"# {F Uh, } <sigh> no  /"
sw05utt/sw_0518_4691.utt,4/sw4691,4691,155,nn,A,86,2,"# {D actually, } # no. # /"
sw05utt/sw_0518_4691.utt,4/sw4691,4691,156,sv,B,87,1,"# {D Well } # {D see, } {D now } {D see } that's what you got to do, {D see. }  #  /"
sw05utt/sw_0518_4691.utt,4/sw4691,4691,157,%,B,87,2,"{D Now } we talked our, # -/"
sw05utt/sw_0518_4691.utt,4/sw4691,4691,158,sd,A,88,1,# I've done that for # college football. /
sw05utt/sw_0518_4691.utt,4/sw4691,4691,159,b,B,89,1,"Yeah,  /"
sw05utt/sw_0518_4691.utt,4/sw4691,4691,160,b^r,B,89,2,# yeah. # /
sw05utt/sw_0518_4691.utt,4/sw4691,4691,161,b,A,90,1,# Yeah. # /
sw05utt/sw_0518_4691.utt,4/sw4691,4691,162,%,B,91,1,"You, the, - /"
sw05utt/sw_0518_4691.utt,4/sw4691,4691,163,sv,B,91,2,{D well } the same thing. /
sw05utt/sw_0518_4691.utt,4/sw4691,4691,164,b,A,92,1,Yeah. /
sw05utt/sw_0518_4691.utt,4/sw4691,4691,165,%,B,93,1,"[ We, + we ] talked our wives, - /"
sw05utt/sw_0518_4691.utt,4/sw4691,4691,166,sd,B,93,2,there's about six or eight guys that we use to go out for these games.  /
sw05utt/sw_0518_4691.utt,4/sw4691,4691,167,sd,B,93,3,"{C And, } {F uh, } we talked our wives into going with us one time  /"
sw05utt/sw_0518_4691.utt,4/sw4691,4691,168,sd,B,93,4,{C and } they had a real good time  /
sw05utt/sw_0518_4691.utt,4/sw4691,4691,169,sd,B,93,5,"{C and } it was, basically, for the social atmosphere. /"
sw05utt/sw_0518_4691.utt,4/sw4691,4691,170,b,A,94,1,Right.  /
sw05utt/sw_0518_4691.utt,4/sw4691,4691,171,sv,A,94,2,"{C And } that's # the thing, {D you know. } # /"
sw05utt/sw_0518_4691.utt,4/sw4691,4691,172,sd,B,95,1,"# You go,  {D you know } # three or four hours before the game.  /"
sw05utt/sw_0519_4733.utt,4/sw4733,4733,128,aa,A,77,8,"{C and } [ I, + I'm ] with you on that.  /"
sw05utt/sw_0519_4733.utt,4/sw4733,4733,129,o,A,77,9,"You don't hear too many people say this,  /"
sw05utt/sw_0519_4733.utt,4/sw4733,4733,130,sv,A,77,10,{C but } I think it's a very long day. /
sw05utt/sw_0519_4733.utt,4/sw4733,4733,131,ba,B,78,1,"{F Oh, } it is. /"
sw05utt/sw_0519_4733.utt,4/sw4733,4733,132,sv,A,79,1,"{C And } my feeling is that, {D you know, } you're only a kid once,  # {C and } you don't want to # --"
sw05utt/sw_0519_4733.utt,4/sw4733,4733,133,aa,B,80,1,# That's right. # /
sw05utt/sw_0519_4733.utt,4/sw4733,4733,134,+,A,81,1,-- spend your whole life in school. /
sw05utt/sw_0519_4733.utt,4/sw4733,4733,135,sd,B,82,1,"My son [ said that, + ]  came home  /"
sw05utt/sw_0519_4733.utt,4/sw4733,4733,136,sd(^q),B,82,2,"{C and } [ he said, +  he said ] Mom, all we do is work. /"
sw05utt/sw_0519_4733.utt,4/sw4733,4733,137,b,A,83,1,"Uh-huh,  /"
sw05utt/sw_0519_4733.utt,4/sw4733,4733,138,b,A,83,2,uh-huh. /
sw05utt/sw_0519_4733.utt,4/sw4733,4733,139,^q,B,84,1,We hardly ever play #  /
sw05utt/sw_0519_4733.utt,4/sw4733,4733,140,%,B,84,2,"{C and, } # -/"
sw05utt/sw_0519_4733.utt,4/sw4733,4733,141,sv,A,85,1,# {C And } # I don't think that's right.  /
sw05utt/sw_0519_4733.utt,4/sw4733,4733,142,sv,A,85,2,I think we should do what Europe does and include cultural activities in our school system. /
sw05utt/sw_0519_4733.utt,4/sw4733,4733,143,aa,B,86,1,"{F Oh, } likewise. /"
sw05utt/sw_0519_4733.utt,4/sw4733,4733,144,sv,A,87,1,"<Ringing> I don't think I should have to pay for dancing lessons, gymnastics, <talking> # piano. # /"
sw05utt/sw_0519_4733.utt,4/sw4733,4733,145,aa,B,88,1,# Right. # /
sw05utt/sw_0519_4733.utt,4/sw4733,4733,146,sv,A,89,1,I would like to see those things included # in our school system # --
sw05utt/sw_0519_4733.utt,4/sw4733,4733,147,ba,B,90,1,# Wouldn't that be great. # /
sw05utt/sw_0519_4733.utt,4/sw4733,4733,148,+,A,91,1,-- because  I think we should have well-rounded kids --
sw05utt/sw_0519_4733.utt,4/sw4733,4733,149,b,B,92,1,Uh-huh. /
sw05utt/sw_0519_4733.utt,4/sw4733,4733,150,+,A,93,1,-- not just book smart kids. /
sw05utt/sw_0519_4733.utt,4/sw4733,4733,151,aa,B,94,1,Right. /
sw05utt/sw_0519_4733.utt,4/sw4733,4733,152,sv,A,95,1,{C And so } I just find this a real problem.  /
sw05utt/sw_0519_4733.utt,4/sw4733,4733,153,sv,A,95,2,"I think if they're going to be there all day, they should find time.  /"
sw05utt/sw_0519_4733.utt,4/sw4733,4733,154,sd,A,95,3,"One of my daughters, once, was out of school with Mono in her junior year I think it was.  /"
sw05utt/sw_0519_4733.utt,4/sw4733,4733,155,sd,A,95,4,{C And } she had a <noise> home teacher for like four hours a week  /
sw05utt/sw_0520_2010.utt,2/sw2010,2010,122,sd^e,B,54,4,I don't know who that guy is. /
sw05utt/sw_0520_2010.utt,2/sw2010,2010,123,sd,A,55,1,"[ He, + he ] plays <laughter> on MURPHY BROWN. /"
sw05utt/sw_0520_2010.utt,2/sw2010,2010,124,qy,B,56,1,"{F Oh, } he does? /"
sw05utt/sw_0520_2010.utt,2/sw2010,2010,125,ny,A,57,1,Yes.  /
sw05utt/sw_0520_2010.utt,2/sw2010,2010,126,sd,A,57,2,"[ He's, -- +"
sw05utt/sw_0520_2010.utt,2/sw2010,2010,127,qy,B,58,1,As a recurring character every week? /
sw05utt/sw_0520_2010.utt,2/sw2010,2010,128,+,A,59,1,"-- he's ] Eldon, her housepainter. /"
sw05utt/sw_0520_2010.utt,2/sw2010,2010,129,bk,B,60,1,Oh. /
sw05utt/sw_0520_2010.utt,2/sw2010,2010,130,qy,A,61,1,"<Laughter> Can you,"
sw05utt/sw_0520_2010.utt,2/sw2010,2010,131,nn,B,62,1,"No, /"
sw05utt/sw_0520_2010.utt,2/sw2010,2010,132,+,A,63,1,believe that? /
sw05utt/sw_0520_2010.utt,2/sw2010,2010,133,sd,B,64,1,"{D now } {D see, } [ I'd, + I'd ] a never put those two together. /"
sw05utt/sw_0520_2010.utt,2/sw2010,2010,134,qy,A,65,1,"[ That's, + <laughter> that's ] one of those interesting pieces of trivia that somebody said,  did you notice that? /"
sw05utt/sw_0520_2010.utt,2/sw2010,2010,135,nn,B,66,1,Huh-uh. /
sw05utt/sw_0520_2010.utt,2/sw2010,2010,136,sd(^q),A,67,1,"I thought,  no,  it's really funny.  /"
sw05utt/sw_0520_2010.utt,2/sw2010,2010,137,sd,A,67,2,"{C But } I thought,  [ it, + it, ] - /"
sw05utt/sw_0520_2010.utt,2/sw2010,2010,138,sd,A,67,3,"you think back,   /"
sw05utt/sw_0520_2010.utt,2/sw2010,2010,139,sd,A,67,4,"{C and } yeah,  /"
sw05utt/sw_0520_2010.utt,2/sw2010,2010,140,sd,A,67,5,"it was him, but [ with a -- +"
sw05utt/sw_0520_2010.utt,2/sw2010,2010,141,b,B,68,1,Yeah. /
sw05utt/sw_0520_2010.utt,2/sw2010,2010,142,+,A,69,1,"-- {D you know, } with the ] beard and all that stuff.  /"
sw05utt/sw_0520_2010.utt,2/sw2010,2010,143,%,A,69,2,"{E I mean, } it's, {F uh, } -/"
sw05utt/sw_0520_2010.utt,2/sw2010,2010,144,b,B,70,1,"Yeah,  /"
sw05utt/sw_0520_2010.utt,2/sw2010,2010,145,sv,B,70,2,real scruffy looking <laughter>. /
sw05utt/sw_0520_2010.utt,2/sw2010,2010,146,aa,A,71,1,Yeah.  /
sw05utt/sw_0520_2010.utt,2/sw2010,2010,147,sv,A,71,2,"Real scruffy looking, /"
sw05utt/sw_0520_2010.utt,2/sw2010.pos,2010,148,x,B,72,1,<Laughter>.
sw05utt/sw_0521_2041.utt,2/sw2041,2041,226,br,A,107,1,Pardon me. /
sw05utt/sw_0521_2041.utt,2/sw2041,2041,227,sv,B,108,1,"{D Well, } don't you think they tend to be older in the rural ar-. - /"
sw05utt/sw_0521_2041.utt,2/sw2041,2041,228,sv,B,108,2,"[ I, + I ] sometimes think that it's almost frantic effort on the part of the people in the city. /"
sw05utt/sw_0521_2041.utt,2/sw2041,2041,229,bf,A,109,1,"{F Oh, } # like everything else. # /"
sw05utt/sw_0521_2041.utt,2/sw2041,2041,230,sd,B,110,1,"# I live in a rural area, #  /"
sw05utt/sw_0521_2041.utt,2/sw2041,2041,231,%@,B,110,2,"{C so, }     *[[needs slash]]"
sw05utt/sw_0521_2041.utt,2/sw2041,2041,232,aa,A,111,1,"# Yeah,  /"
sw05utt/sw_0521_2041.utt,2/sw2041,2041,233,aa,A,111,2,yeah.  /
sw05utt/sw_0521_2041.utt,2/sw2041,2041,234,bf,A,111,3,The rat race to exercise <laughter>. # /
sw05utt/sw_0521_2041.utt,2/sw2041,2041,235,+,B,112,1,"# {D you know, } I see that. #  /  *[[sd]]"
sw05utt/sw_0521_2041.utt,2/sw2041,2041,236,sv,B,112,2,"[ [ [ It's, + {D yeah, }  it's, ] + it's ] + {D like } it's ] frantic, [ to, +"
sw05utt/sw_0521_2041.utt,2/sw2041,2041,237,b,A,113,1,Uh-huh. /
sw05utt/sw_0521_2041.utt,2/sw2041,2041,238,+@,B,114,1,"{D you know, } to, ] {F uh, } achieve, something [ that, + that ]  a person in a rural area, {F uh, } almost doesn't worry about it to such a degree, but stays, {D you know, } almost healthier, {D you know, } /  *[[slash error; one utt with 116]]"
sw05utt/sw_0521_2041.utt,2/sw2041,2041,239,aa,A,115,1,"Yeah,  /"
sw05utt/sw_0521_2041.utt,2/sw2041,2041,240,sv,A,115,2,"{D well } [ I, +"
sw05utt/sw_0521_2041.utt,2/sw2041,2041,241,sd,B,116,1,as a fit person <breathing>. /
sw05utt/sw_0521_2041.utt,2/sw2041,2041,242,+,A,117,1,I ] think so.  /
sw05utt/sw_0521_2041.utt,2/sw2041,2041,243,%,A,117,2,"{E I mean } [ you, + you've, ] - /"
sw05utt/sw_0521_2041.utt,2/sw2041,2041,244,sd,A,117,3,"[ if you look at cert-, + if you look at  other cultures, ] - /"
sw05utt/sw_0521_2041.utt,2/sw2041,2041,245,sd,A,117,4,{D like } I know a little bit about people who were considered very healthy in China  /
sw05utt/sw_0521_2041.utt,2/sw2041,2041,246,sd,A,117,5,{C and } they don't do very much vigorous exercise at all.  /
sw05utt/sw_0521_2041.utt,2/sw2041,2041,247,sd,A,117,6,"{C But, } they do a lot of low keyed, low impact, low stress exercise,  /"
sw05utt/sw_0521_2041.utt,2/sw2041,2041,248,sd,A,117,7,"{C and } they combine it with a, {D you know, } meditation or whatever.  Some sort of relaxation -- /"
sw05utt/sw_0521_2041.utt,2/sw2041,2041,249,b,B,118,1,Uh-huh. /
sw05utt/sw_0521_2041.utt,2/sw2041,2041,250,sv,A,119,1,"-- {C and, } they seem pretty, {D you know, } - /"
sw05utt/sw_0521_2041.utt,2/sw2041,2041,251,sv,A,119,2,they don't have the hard body.  /
sw05utt/sw_0521_2041.utt,2/sw2041,2041,252,sv,A,119,3,"They don't have that perfect look,  /"
sw05utt/sw_0521_2041.utt,2/sw2041,2041,253,sv,A,119,4,{C and } an awful lot of exercise is sort of image conscious.  /
sw05utt/sw_0521_2041.utt,2/sw2041,2041,254,sv,A,119,5,"{C But } [ they, + {D you know, } they ] live to a hundred and ten some <laughter>, {D you know, } /"
sw05utt/sw_0521_2041.utt,2/sw2041,2041,255,b,B,120,1,"Yeah, /"
sw05utt/sw_0521_2041.utt,2/sw2041,2041,256,%,A,121,1,"{C And, } [ that, + that's,  ] -/"
sw05utt/sw_0521_2041.utt,2/sw2041,2041,257,sv,B,122,1,"{D Well, } don't you think a lot of that is diet too? /"
sw05utt/sw_0521_2041.utt,2/sw2041,2041,258,sv,A,123,1,"{C and, } a lot of that is diet.  /"
sw05utt/sw_0521_2041.utt,2/sw2041,2041,259,aa,A,123,2,That's true. /
sw05utt/sw_0521_2041.utt,2/sw2041,2041,260,b,B,124,1,Yeah. /
sw05utt/sw_0521_2041.utt,2/sw2041,2041,261,b,A,125,1,"Yeah,  /"
sw05utt/sw_0521_2041.utt,2/sw2041,2041,262,sd,A,125,2,"{E I mean, } [ they eat, + they eat ] a lot of carbohydrates, and not much fat."
sw05utt/sw_0521_2041.utt,2/sw2041,2041,263,b,B,126,1,Uh-huh. /
sw05utt/sw_0521_2041.utt,2/sw2041,2041,264,+,A,127,1,"{F Um, } for economical reasons, not for preference.   /"
sw05utt/sw_0521_2041.utt,2/sw2041,2041,265,%,A,127,2,"{F Um, } -/"
sw05utt/sw_0521_2041.utt,2/sw2041,2041,266,b,B,128,1,Yeah  /
sw05utt/sw_0521_2041.utt,2/sw2041,2041,267,%,B,128,2,{C and } as we can see. - /
sw05utt/sw_0521_2041.utt,2/sw2041,2041,268,sd,B,128,3,"{D Well, } [ I'm a, + I'm a ] practicing vegetarian  /"
sw05utt/sw_0521_2041.utt,2/sw2041,2041,269,sd,B,128,4,"{C so, } {F uh, }  I've read a lot of information, # knowing that to be true, # /"
sw05utt/sw_0521_2041.utt,2/sw2041,2041,270,b,A,129,1,# Yeah  /
sw05utt/sw_0521_2041.utt,2/sw2041,2041,271,o,A,129,2,am I actually. # -/
sw05utt/sw_0521_2041.utt,2/sw2041,2041,272,br,B,130,1,What's that? /
sw05utt/sw_0521_2041.utt,2/sw2041,2041,273,sd,A,131,1,"[ I, + as am I. ] /"
sw05utt/sw_0521_2041.utt,2/sw2041,2041,274,qy,B,132,1,"{F Oh, } are you also <laughter>, /"
sw05utt/sw_0522_2072.utt,2/sw2072,2072,146,b,B,68,2,"yep, /"
sw05utt/sw_0522_2072.utt,2/sw2072,2072,147,sd,A,69,1,# All that stuff that's bad for you. # /
sw05utt/sw_0522_2072.utt,2/sw2072,2072,148,sd,B,70,1,"# [ I, + I ] lived in Abilene for # a little while,"
sw05utt/sw_0522_2072.utt,2/sw2072,2072,149,b,A,71,1,"{F Oh, } sure,  /"
sw05utt/sw_0522_2072.utt,2/sw2072,2072,150,b,A,71,2,yeah. /
sw05utt/sw_0522_2072.utt,2/sw2072,2072,151,+,B,72,1,"and, {F uh, } worked in the Abilene plant,  /"
sw05utt/sw_0522_2072.utt,2/sw2072,2072,152,sd,B,72,2,"{C and } we used to go to Joe Allen's Barbecue,  /"
sw05utt/sw_0522_2072.utt,2/sw2072,2072,153,sv,B,72,3,"{C and, } {F uh, } {F oh, } that was great. /"
sw05utt/sw_0522_2072.utt,2/sw2072,2072,154,b,A,73,1,"{F Oh, } yeah. /"
sw05utt/sw_0522_2072.utt,2/sw2072,2072,155,sv,B,74,1,"Really great, /"
sw05utt/sw_0522_2072.utt,2/sw2072,2072,156,sv,A,75,1,"That's, {F uh, }"
sw05utt/sw_0522_2072.utt,2/sw2072,2072,157,sv,B,76,1,they have some nice stuff down there. /
sw05utt/sw_0522_2072.utt,2/sw2072,2072,158,+,A,77,1,only way to do it. /
sw05utt/sw_0522_2072.utt,2/sw2072,2072,159,sd,B,78,1,I miss it <laughter>. /
sw05utt/sw_0522_2072.utt,2/sw2072,2072,160,b,A,79,1,"{D Well, } yeah,  /"
sw05utt/sw_0522_2072.utt,2/sw2072,2072,161,%,A,79,2,"[ [ it's, + {F uh, } it's, ] + {F uh, } it's, ] {F uh, } - /"
sw05utt/sw_0522_2072.utt,2/sw2072,2072,162,sv,A,79,3,"[ there's, + {F uh, } there's ] pluses to everything, /"
sw05utt/sw_0522_2072.utt,2/sw2072,2072,163,b,B,80,1,"{F Oh, } yeah. /"
sw05utt/sw_0522_2072.utt,2/sw2072,2072,164,sv,A,81,1,"{C but, } {D you know, } seems like there's just so many things to do down here,  /"
sw05utt/sw_0522_2072.utt,2/sw2072,2072,165,sd,A,81,2,"I like the sports,  /"
sw05utt/sw_0522_2072.utt,2/sw2072,2072,166,sd,A,81,3,I play a lot of racquetball. /
sw05utt/sw_0522_2072.utt,2/sw2072,2072,167,sd,B,82,1,"[ We did, +  ((   ))  I did  ] horseback riding, too,  /"
sw05utt/sw_0522_2072.utt,2/sw2072,2072,168,sd,B,82,2,"in fact, when my children were growing up, we always had horses  /"
sw05utt/sw_0522_2072.utt,2/sw2072,2072,169,sd,B,82,3,"{C and, } {F uh, } that was kind of for them,  /"
sw05utt/sw_0522_2072.utt,2/sw2072,2072,170,sd,B,82,4,"{C but } they weren't as interested in it as we were, {D you know, }  /"
sw05utt/sw_0522_2072.utt,2/sw2072,2072,171,sd,B,82,5,"{C so, } {F uh, } that was a real, - /"
sw05utt/sw_0522_2072.utt,2/sw2072,2072,172,sd,B,82,6,"I'd say probably for maybe fifteen years, we dabbled in that, {D you know, }  /"
sw05utt/sw_0522_2072.utt,2/sw2072,2072,173,sd,B,82,7,"we always had horses around,  /"
sw05utt/sw_0522_2072.utt,2/sw2072,2072,174,sd,B,82,8,"{C and } I really enjoyed that, /"
sw05utt/sw_0522_2072.utt,2/sw2072,2072,175,ba,A,83,1,"<Laughter> {F Oh, } that's great,  /"
sw05utt/sw_0522_2072.utt,2/sw2072,2072,176,sv,A,83,2,"sounds like you, -/"
sw05utt/sw_0522_2072.utt,2/sw2072,2072,177,sd,B,84,1,{C and } I was disappointed when I went to Texas.  /
sw05utt/sw_0523_2092.utt,2/sw2092,2092,156,+,B,96,1,Utilitarian. /
sw05utt/sw_0523_2092.utt,2/sw2092,2092,157,aa,A,97,1,"Right,  /"
sw05utt/sw_0523_2092.utt,2/sw2092,2092,158,%,A,97,2,{C but } -- -/
sw05utt/sw_0523_2092.utt,2/sw2092,2092,159,bf,B,98,1,"(( Necessary things )) , no frivolous gifts. /"
sw05utt/sw_0523_2092.utt,2/sw2092,2092,160,aa,A,99,1,"-- right,  /"
sw05utt/sw_0523_2092.utt,2/sw2092,2092,161,sv,A,99,2,"{C but, } {F um, } the thing is, especially remember when I was down in Argentina [ it was, + to me it was ] ridiculous,  /"
sw05utt/sw_0523_2092.utt,2/sw2092,2092,162,sv,A,99,3,"{C because } {D you know, } you have to, - /"
sw05utt/sw_0523_2092.utt,2/sw2092,2092,163,sv,A,99,4,once a year you go out  /
sw05utt/sw_0523_2092.utt,2/sw2092,2092,164,sv,A,99,5,"{C and } you spend all this money on all these people,  /"
sw05utt/sw_0523_2092.utt,2/sw2092,2092,165,sv,A,99,6,"{C and } some you don't care about, {D you know, }  /"
sw05utt/sw_0523_2092.utt,2/sw2092,2092,166,sv,A,99,7,"it's like, -/"
sw05utt/sw_0523_2092.utt,2/sw2092,2092,167,aa,B,100,1,"That's true,  /"
sw05utt/sw_0523_2092.utt,2/sw2092,2092,168,bf,B,100,2,why bother. /
sw05utt/sw_0523_2092.utt,2/sw2092,2092,169,b,A,101,1,Yeah. /
sw05utt/sw_0523_2092.utt,2/sw2092,2092,170,b,B,102,1,Yeah. /
sw05utt/sw_0523_2092.utt,2/sw2092,2092,171,%,A,103,1,"[ {C And so, } +  {C but } ] the thing [ is, + is, ] that, {F um. } -/"
sw05utt/sw_0523_2092.utt,2/sw2092,2092,172,sv,B,104,1,"{D Well, } especially being a college student [ yo-, + your, ] - /"
sw05utt/sw_0523_2092.utt,2/sw2092,2092,173,sv,B,104,2,"I don't know that you need to be involved in a lot of frivolous gift giving, {D you know, } /"
sw05utt/sw_0523_2092.utt,2/sw2092,2092,174,b,A,105,1,Yeah. /
sw05utt/sw_0523_2092.utt,2/sw2092,2092,175,sv,B,106,1,"that effects the budget especially around, {F uh, } Christmas time  /"
sw05utt/sw_0523_2092.utt,2/sw2092,2092,176,qy^d,B,106,2,at the end of the semester you've got finals and lots of bills I would suspect. /
sw05utt/sw_0523_2092.utt,2/sw2092,2092,177,aa,A,107,1,Yeah. /
sw05utt/sw_0523_2092.utt,2/sw2092,2092,178,qw,B,108,1,"What about when you have breaks like, {F um, } Christmas or between sessions? /"
sw05utt/sw_0523_2092.utt,2/sw2092,2092,179,sd,A,109,1,"{D Well, } for example, we had spring break now,  /"
sw05utt/sw_0523_2092.utt,2/sw2092,2092,180,sd,A,109,2,{C and } I went skiing  /
sw05utt/sw_0523_2092.utt,2/sw2092,2092,181,sd,A,109,3,"{C and } I spent around like, maybe, two hundred dollars. /"
sw05utt/sw_0523_2092.utt,2/sw2092,2092,182,ba,B,110,1,I expect so. /
sw05utt/sw_0523_2092.utt,2/sw2092,2092,183,%,A,111,1,"[ {C So, } +  {F uh, } {C but } ] {D you know, } its like, {F um. } -/"
sw05utt/sw_0523_2092.utt,2/sw2092,2092,184,sv,B,112,1,You've got to budget that though.  /
sw05utt/sw_0523_2092.utt,2/sw2092,2092,185,sv,B,112,2,"You've got to save up  (( in able to do )) that, right? /"
sw05utt/sw_0523_2092.utt,2/sw2092,2092,186,aa,A,113,1,"Yeah,  /"
sw05utt/sw_0523_2092.utt,2/sw2092,2092,187,aa,A,113,2,yeah. /
sw05utt/sw_0523_2092.utt,2/sw2092,2092,188,%,B,114,1,"{E I mean, } -/"
sw05utt/sw_0523_2092.utt,2/sw2092,2092,189,sd,A,115,1,"Because [ it's like, {D you know, } {D say, } + {D you know, } it's like,  we were saying, ] let's go eat out before spring break.  /"
sw05utt/sw_0524_2124.utt,2/sw2124,2124,81,b,B,40,1,Uh-huh. /
sw05utt/sw_0524_2124.utt,2/sw2124,2124,82,sv(^q),A,41,1,"{C But } {D you know, } when we're having guests, we just kind of say, oh just do it.  /"
sw05utt/sw_0524_2124.utt,2/sw2124,2124,83,sd,A,41,2,{C And } I made blueberry cobbler <laughter>  /
sw05utt/sw_0524_2124.utt,2/sw2124,2124,84,sd,A,41,3,"{C and } we had extra crust with it, /"
sw05utt/sw_0524_2124.utt,2/sw2124,2124,85,b,B,42,1,Yeah. /
sw05utt/sw_0524_2124.utt,2/sw2124,2124,86,sd,A,43,1,it was so fattening. /
sw05utt/sw_0524_2124.utt,2/sw2124,2124,87,ba,B,44,1,That sounds good. /
sw05utt/sw_0524_2124.utt,2/sw2124,2124,88,sv,A,45,1,"{C But, } I don't think we gained any weight from it  /"
sw05utt/sw_0524_2124.utt,2/sw2124,2124,89,%,A,45,2,{C so. } -/
sw05utt/sw_0524_2124.utt,2/sw2124,2124,90,sd,B,46,1,"{D Well, } every once in a while [ I, + I ] think I feel the same way.  /"
sw05utt/sw_0524_2124.utt,2/sw2124,2124,91,sd,B,46,2,"When I'm entertaining, I don't take that thing into consideration unless it's  really, really, - /"
sw05utt/sw_0524_2124.utt,2/sw2124,2124,92,sv,B,46,3,"{D like } a lot of women will turn down dessert if it's too rich simply because they don't want the extra calories,  /"
sw05utt/sw_0524_2124.utt,2/sw2124,2124,93,sv,B,46,4,"{C so } I think dessert is the only thing that I kind of down play, sometimes. /"
sw05utt/sw_0524_2124.utt,2/sw2124,2124,94,aa,A,47,1,"Right,  /"
sw05utt/sw_0524_2124.utt,2/sw2124,2124,95,sd,A,47,2,I made an apple pan  (( downy ))  when the pastor and his wife came over  /
sw05utt/sw_0524_2124.utt,2/sw2124,2124,96,sd,A,47,3,{C and } she didn't eat it. /
sw05utt/sw_0524_2124.utt,2/sw2124,2124,97,b,B,48,1,{F Oh } yeah. /
sw05utt/sw_0524_2124.utt,2/sw2124,2124,98,sd,A,49,1,"{C But } I did bake apples so that it would be, not brownies, {D you know. }  /"
sw05utt/sw_0525_2130.utt,2/sw2130,2130,116,sv,A,57,1,"{D Well, } they didn't have much choice,  /"
sw05utt/sw_0525_2130.utt,2/sw2130,2130,117,sv,A,57,2,they could either fight or die. /
sw05utt/sw_0525_2130.utt,2/sw2130,2130,118,aa,B,58,1,"Yeah,  /"
sw05utt/sw_0525_2130.utt,2/sw2130,2130,119,aa,B,58,2,"exactly, exactly  /"
sw05utt/sw_0525_2130.utt,2/sw2130,2130,120,fe,B,58,3,"{C and, } {F uh, } {F um, } {C so, } gee,  /"
sw05utt/sw_0525_2130.utt,2/sw2130,2130,121,sd,B,58,4,I lost my train of thought here.  /
sw05utt/sw_0525_2130.utt,2/sw2130,2130,122,%,B,58,5,"[ {C But, } +  {F uh, } {F um, } {C so, } ] okay  /"
sw05utt/sw_0525_2130.utt,2/sw2130,2130,123,sd,B,58,6,"{C so } I can't say whether [ that, + that ]    I'm  pro Israel  or anti Israel.  /"
sw05utt/sw_0525_2130.utt,2/sw2130,2130,124,sv,B,58,7,"{E I mean, }   I'd like to see them resolve something in that situation and get some stability in the region  /"
sw05utt/sw_0525_2130.utt,2/sw2130,2130,125,sv,B,58,8,"{C and } looks {F uh, } that the joining of forces for this, {F uh, } {F uh, } Desert Shield and Desert Storm thing ended up being a positive thing. /"
sw05utt/sw_0525_2130.utt,2/sw2130,2130,126,sv,A,59,1,"It is a positive thing, {F um, }  /"
sw05utt/sw_0525_2130.utt,2/sw2130,2130,127,sv(^q),A,59,2,"however, {F uh, } every time an organization such as the P L O says {D well } we'll see if we can work with Israel, then, {F uh, } they get embarrassed [ some, + ] every few months by documents that reveal that their ultimate purpose is to totally eliminate them. /"
sw05utt/sw_0525_2130.utt,2/sw2130,2130,128,aa,B,60,1,Right. /
sw05utt/sw_0525_2130.utt,2/sw2130,2130,129,sv,A,61,1,"{C And so } [ you, + you ] basically have, {F uh, } mutually exclusive interests,  /"
sw05utt/sw_0525_2130.utt,2/sw2130,2130,130,sv,A,61,2,"either  Israel is going to occupy the area,  /"
