swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text
sw06utt/sw_0638_2105.utt,2/sw2105,2105,177,sd,B,97,3,{C or } I don't remember it if I have. /
sw06utt/sw_0638_2105.utt,2/sw2105,2105,178,sd,A,98,1,"{D Well } I hadn't either, /"
sw06utt/sw_0638_2105.utt,2/sw2105,2105,179,b,B,99,1,Yeah. /
sw06utt/sw_0638_2105.utt,2/sw2105,2105,180,%,A,100,1,"We hadn't, {D you know, }  /"
sw06utt/sw_0638_2105.utt,2/sw2105,2105,181,%,A,100,2,"like I said, we, - /"
sw06utt/sw_0638_2105.utt,2/sw2105,2105,182,sv,A,100,3,I don't even guess they've even thought about sending the schedules out yet. /
sw06utt/sw_0638_2105.utt,2/sw2105,2105,183,b,B,101,1,"Yeah,  /"
sw06utt/sw_0638_2105.utt,2/sw2105,2105,184,sv,B,101,2,I guess it's too early. /
sw06utt/sw_0638_2105.utt,2/sw2105,2105,185,b,A,102,1,"Yeah,  /"
sw06utt/sw_0638_2105.utt,2/sw2105,2105,186,sd,A,102,2,because we usually get one.  /
sw06utt/sw_0638_2105.utt,2/sw2105,2105,187,sd,A,102,3,We usually order our tickets way in advance. /
sw06utt/sw_0638_2105.utt,2/sw2105,2105,188,b,B,103,1,"Uh-huh,  /"
sw06utt/sw_0638_2105.utt,2/sw2105,2105,189,sv,B,103,2,"it's a good idea,  /"
sw06utt/sw_0638_2105.utt,2/sw2105,2105,190,%,B,103,3,yeah. /
sw06utt/sw_0638_2105.utt,2/sw2105,2105,191,sd,A,104,1,"[ We, + we ] try to go so often. /"
sw06utt/sw_0638_2105.utt,2/sw2105,2105,192,b,B,105,1,"Uh-huh,  /"
sw06utt/sw_0638_2105.utt,2/sw2105,2105,193,b,B,105,2,yeah  /
sw06utt/sw_0638_2105.utt,2/sw2105,2105,194,sv,B,105,3,"if you have [ young, +   young ] children, {D you know, } [ they, +  they ] get a kick out of it. /"
sw06utt/sw_0638_2105.utt,2/sw2105,2105,195,aa,A,106,1,"{F Oh, } they do. /"
sw06utt/sw_0638_2105.utt,2/sw2105,2105,196,b,B,107,1,Uh-huh. /
sw06utt/sw_0638_2105.utt,2/sw2105,2105,197,fc,A,108,1,"{D Well, } I've enjoyed talking to you. /"
sw06utt/sw_0638_2105.utt,2/sw2105,2105,198,fc,B,109,1,{D Well } you too  (( Lori ))  <throat_clearing>. /
sw06utt/sw_0638_2105.utt,2/sw2105,2105,199,fc,A,110,1,"{C And, } [ we'll + hopefully we'll ]  get to talk again. /"
sw06utt/sw_0638_2105.utt,2/sw2105,2105,200,b,B,111,1,"Right,  /"
sw06utt/sw_0638_2105.utt,2/sw2105,2105,201,fc,B,111,2,you take care. /
sw06utt/sw_0638_2105.utt,2/sw2105,2105,202,b,A,112,1,"Okay,  /"
sw06utt/sw_0638_2105.utt,2/sw2105,2105,203,fc,A,112,2,bye-bye. /
sw06utt/sw_0638_2105.utt,2/sw2105,2105,204,b,B,113,1,"Okay,  /"
sw06utt/sw_0638_2105.utt,2/sw2105,2105,205,fc,B,113,2,bye-bye. /
sw06utt/sw_0639_2187.utt,2/sw2187,2187,259,sv,A,109,6,"It seems to be better than putting [ the, + the ]  cornstarch into the liquid  /"
sw06utt/sw_0639_2187.utt,2/sw2187,2187,260,sd,A,109,7,"[ it, + once it ]  hits the top of the liquid it seems to make little balls  and stuff on the top. /"
sw06utt/sw_0639_2187.utt,2/sw2187,2187,261,qy^d,B,110,1,{C So } you put the milk in the cornstarch? /
sw06utt/sw_0639_2187.utt,2/sw2187,2187,262,ny,A,111,1,Yeah.  /
sw06utt/sw_0639_2187.utt,2/sw2187,2187,263,sd,A,111,2,"{C And } I'll do this, {F uh, }  /"
sw06utt/sw_0639_2187.utt,2/sw2187,2187,264,sd,A,111,3,"sometimes  ((   ))  I'll  (( put ))  my  (( after I )) pour that [ into my, +  back into my ] saucepan.  /"
sw06utt/sw_0639_2187.utt,2/sw2187,2187,265,sd,A,111,4,I'll put the eggs in the same dish and beat them up and then pour the cornstarch  and the milk mixture in the egg.  /
sw06utt/sw_0639_2187.utt,2/sw2187,2187,266,%,A,111,5,"{C So, } -/"
sw06utt/sw_0639_2187.utt,2/sw2187,2187,267,qy^d,B,112,1,{C And then } put that back in the saucepan? /
sw06utt/sw_0639_2187.utt,2/sw2187,2187,268,ny,A,113,1,Yep.  /
sw06utt/sw_0639_2187.utt,2/sw2187,2187,269,sd,A,113,2,"{C And then, } {D you know, }  if you can put your cocoa in with your cornstarch if you wanted to.  The cocoa even seems to thicken  it even more. /"
sw06utt/sw_0639_2187.utt,2/sw2187,2187,270,%,B,114,1,"{F Huh } that's, -/"
sw06utt/sw_0639_2187.utt,2/sw2187,2187,271,sd,A,115,1,"{C Because }  (( by ))  the vanilla  doesn't seem to thicken as well as the, - /"
sw06utt/sw_0639_2187.utt,2/sw2187,2187,272,%,A,115,2,sometimes the cocoa is - /
sw06utt/sw_0639_2187.utt,2/sw2187,2187,273,sd,A,115,3,"{D like, } my husband really likes it thick  /"
sw06utt/sw_0639_2187.utt,2/sw2187,2187,274,sd(^q),A,115,4,"he says, I can stick the spoon right in this. /"
sw06utt/sw_0639_2187.utt,2/sw2187,2187,275,b,B,116,1,<Laughter> Oh. /
sw06utt/sw_0639_2187.utt,2/sw2187,2187,276,sd(^q),A,117,1,"{C Because } I'm always worrying it  won't firm up because [ it, +  when you take it ]  out of the saucepan it's like, boy, I hope  this thickens a little more because it's not like real package thick, {D you know, }  /"
sw06utt/sw_0639_2187.utt,2/sw2187,2187,277,sd,A,117,2,"when you cook a package,"
sw06utt/sw_0639_2187.utt,2/sw2187,2187,278,b,B,118,1,Uh-huh. /
sw06utt/sw_0639_2187.utt,2/sw2187,2187,279,+,A,119,1,"[ it's, +  it's ] a little less,  /"
sw06utt/sw_0639_2187.utt,2/sw2187,2187,280,sd,A,119,2,{C but } I put it in a nice glass bowl  /
sw06utt/sw_0639_2187.utt,2/sw2187,2187,281,sv,A,119,3,"{C and, } {F um, } some people don't like [ that, +  that, ]  film on the pudding  /"
sw06utt/sw_0639_2187.utt,2/sw2187,2187,282,sd,A,119,4,"{C so } you can put, {F uh, } Saran Wrap over the top. /"
sw06utt/sw_0639_2187.utt,2/sw2187,2187,283,b,B,120,1,Uh-huh. /
sw06utt/sw_0639_2187.utt,2/sw2187,2187,284,sd,A,121,1,"{C And then } once the pudding starts  cooling it makes little balls of water on the Saran Wrap,  /"
sw06utt/sw_0639_2187.utt,2/sw2187,2187,285,sd,A,121,2,"{C so, } when you pull the Saran  Wrap back, you sort of should be a little careful, pull it back and  shake the water off the Saran Wrap  /"
sw06utt/sw_0639_2187.utt,2/sw2187,2187,286,sd,A,121,3,{C and } I might put it back on.  /
sw06utt/sw_0639_2187.utt,2/sw2187,2187,287,%,A,121,4,"{C But, } {F um, } -/"
sw06utt/sw_0639_2187.utt,2/sw2187,2187,288,qy,B,122,1,"[ Do  yo-, + do you ]  put it in the refrigerator then  /"
sw06utt/sw_0639_2187.utt,2/sw2187,2187,289,%,B,122,2,"{C or } y-, -/"
sw06utt/sw_0639_2187.utt,2/sw2187,2187,290,ny,A,123,1,"Yeah,  /"
sw06utt/sw_0639_2187.utt,2/sw2187,2187,291,sd^e,A,123,2,"[ after, + {D well } when ] it  starts steaming a lot, {F uh, } I definitely, {D yeah, }  put it in the refrigerator, /"
sw06utt/sw_0639_2187.utt,2/sw2187,2187,292,b,B,124,1,Uh-huh. /
sw06utt/sw_0639_2187.utt,2/sw2187,2187,293,%,A,125,1,"{C but, } {F um, } I, - /"
sw06utt/sw_0639_2187.utt,2/sw2187,2187,294,sd,A,125,2,my father always told me if you put hot food in your refrigerator you're going to make it work too hard. /
sw06utt/sw_0639_2187.utt,2/sw2187,2187,295,b,B,126,1,"Right,  /"
sw06utt/sw_0639_2187.utt,2/sw2187,2187,296,sv,B,126,2,that's true.  /
sw06utt/sw_0639_2187.utt,2/sw2187,2187,297,sd,B,126,3,I knew that. /
sw06utt/sw_0639_2187.utt,2/sw2187,2187,298,%,A,127,1,"(( That's )) , - /"
sw06utt/sw_0639_2187.utt,2/sw2187,2187,299,b,A,127,2,"yeah, /"
sw06utt/sw_0639_2187.utt,2/sw2187,2187,300,b,B,128,1,Yeah. /
sw06utt/sw_0639_2187.utt,2/sw2187,2187,301,sd,A,129,1,"{D so, } <laughter>, that's why I do that. /"
sw06utt/sw_0639_2187.utt,2/sw2187,2187,302,b,B,130,1,Yeah. /
sw06utt/sw_0639_2187.utt,2/sw2187,2187,303,h,A,131,1,"{D So, } {D well, } I don't know  /"
sw06utt/sw_0639_2187.utt,2/sw2187,2187,304,sd,A,131,2,"that's [ my, +  my ] great hard recipe. /"
sw06utt/sw_0640_2309.utt,2/sw2309,2309,145,sv,B,82,2,"get them out there, /"
sw06utt/sw_0640_2309.utt,2/sw2309,2309,146,sv,A,83,1,"Actually make them do something that's  not pleasant and do it and get it over with and get back in the, {D you know, }  world and not spend so much time sitting around, letting the bad influences  of the other ones rub off on them,  /"
sw06utt/sw_0640_2309.utt,2/sw2309,2309,147,%,A,83,2,"{C and, } -/"
sw06utt/sw_0640_2309.utt,2/sw2309,2309,148,aa,B,84,1,"Sure,  /"
sw06utt/sw_0640_2309.utt,2/sw2309,2309,149,sv,B,84,2,they should have them go out  and doing stuff.
sw06utt/sw_0640_2309.utt,2/sw2309,2309,150,b,A,85,1,Yeah. /
sw06utt/sw_0640_2309.utt,2/sw2309,2309,151,+,B,86,1,"Cleaning up, or picking up dirt,  or weeds, or who knows what.  Something [ for the, +  for the ] state,  /"
sw06utt/sw_0640_2309.utt,2/sw2309,2309,152,sv,B,86,2,"since the  state is paying for them, they should get some [ kind of, +  kind of ] work out of them. /"
sw06utt/sw_0640_2309.utt,2/sw2309,2309,153,b,A,87,1,Yeah.  /
sw06utt/sw_0640_2309.utt,2/sw2309,2309,154,sd,A,87,2,Something besides license plates  and tiddlywinks. /
sw06utt/sw_0640_2309.utt,2/sw2309,2309,155,aa,B,88,1,Exactly. /
sw06utt/sw_0640_2309.utt,2/sw2309,2309,156,b,A,89,1,Yeah. /
sw06utt/sw_0640_2309.utt,2/sw2309,2309,157,sd,B,90,1,Trading their lives for cigarettes --
sw06utt/sw_0640_2309.utt,2/sw2309,2309,158,b^r,A,91,1,Yeah. /
sw06utt/sw_0640_2309.utt,2/sw2309,2309,159,+,B,92,1,-- those kinds of things.  /
sw06utt/sw_0640_2309.utt,2/sw2309,2309,160,%,B,92,2,{D Well } good. /
sw06utt/sw_0640_2309.utt,2/sw2309,2309,161,fc,A,93,1,"{D Well, } I think that covers it. /"
sw06utt/sw_0640_2309.utt,2/sw2309,2309,162,fc,B,94,1,I think so. /
sw06utt/sw_0640_2309.utt,2/sw2309,2309,163,fc,A,95,1,Nice talking to you. /
sw06utt/sw_0640_2309.utt,2/sw2309,2309,164,fc,B,96,1,Nice talking to you also. /
sw06utt/sw_0640_2309.utt,2/sw2309,2309,165,fc,A,97,1,Bye. /
sw06utt/sw_0640_2309.utt,2/sw2309,2309,166,fc,B,98,1,Have a wonderful Easter. /
sw06utt/sw_0640_2309.utt,2/sw2309,2309,167,fc,A,99,1,"You, too. /"
sw06utt/sw_0640_2309.utt,2/sw2309,2309,168,fc,B,100,1,# Bye. # /
sw06utt/sw_0640_2309.utt,2/sw2309,2309,169,fc,A,101,1,# Bye. # /
sw06utt/sw_0641_2313.utt,2/sw2313,2313,199,sd,A,87,1,"{D Well, } {D you know } [ [ they, +  they -- ] +"
sw06utt/sw_0641_2313.utt,2/sw2313,2313,200,+,B,88,1,"-- didn't have to worry about  carrying that much unless I knew I, -/"
sw06utt/sw_0641_2313.utt,2/sw2313,2313,201,+,A,89,1,"-- they've ] started towards a little  bit of the debit card,  /"
sw06utt/sw_0641_2313.utt,2/sw2313,2313,202,qy,A,89,2,"have you seen the debit cards where they actually debit your account when you, -/"
sw06utt/sw_0641_2313.utt,2/sw2313,2313,203,ny,B,90,1,"Yeah,  /"
sw06utt/sw_0641_2313.utt,2/sw2313,2313,204,sd^e,B,90,2,I've heard about them. /
sw06utt/sw_0641_2313.utt,2/sw2313,2313,205,b,A,91,1,"Yeah,  /"
sw06utt/sw_0641_2313.utt,2/sw2313,2313,206,sv,A,91,2,"{C and } I think that's where, -/"
sw06utt/sw_0641_2313.utt,2/sw2313,2313,207,sd,B,92,1,"That's mostly locally,  /"
sw06utt/sw_0641_2313.utt,2/sw2313,2313,208,sd,B,92,2,"the banks will line up with, {F uh. } -/"
sw06utt/sw_0641_2313.utt,2/sw2313,2313,209,b,A,93,1,"Yeah,  /"
sw06utt/sw_0641_2313.utt,2/sw2313,2313,210,sd,A,93,2,"I've seen a couple, - /"
sw06utt/sw_0641_2313.utt,2/sw2313,2313,211,%,A,93,3,"although the, - /"
sw06utt/sw_0641_2313.utt,2/sw2313,2313,212,sv,A,93,4,"so  many of the grocery stores don't do that because of [ the, +  the ] time frame  which they get paid, in general,  /"
sw06utt/sw_0641_2313.utt,2/sw2313,2313,213,%,A,93,5,"that, {F uh, } - /"
sw06utt/sw_0641_2313.utt,2/sw2313,2313,214,%,A,93,6,"they, - /"
sw06utt/sw_0641_2313.utt,2/sw2313,2313,215,sd,A,93,7,"I've seen checks [ deposited  the very next day, +  {E I mean, } cleared my account the next day. ]  /"
sw06utt/sw_0641_2313.utt,2/sw2313,2313,216,sd,A,93,8,My wife will write  a check for groceries  /
sw06utt/sw_0641_2313.utt,2/sw2313,2313,217,%,A,93,9,"{C and, } {D you know, } almost, - /"
sw06utt/sw_0641_2313.utt,2/sw2313,2313,218,sd,A,93,10,"{D well } I guess it's the day after,  {F uh, }  /"
sw06utt/sw_0641_2313.utt,2/sw2313,2313,219,sd,A,93,11,"technically it's two days,  /"
sw06utt/sw_0641_2313.utt,2/sw2313,2313,220,sd,A,93,12,"{C but } [ [ the-, +  the-, ] +  they ] took that check  and scurried it to the bank  /"
sw06utt/sw_0641_2313.utt,2/sw2313,2313,221,sd,A,93,13,"{C and } the bank scurried it back to my account,  /"
sw06utt/sw_0641_2313.utt,2/sw2313,2313,222,sd,A,93,14,"{C and } you thought there'd be just a little bit of float,  /"
sw06utt/sw_0641_2313.utt,2/sw2313,2313,223,sv,A,93,15,"{C but } apparently that's why [ [ the, +   {F uh, } the, ] + {F uh, } the, ] {F uh, } grocery stores are reluctant to do that, because their volume,  that is quite high,  /"
sw06utt/sw_0641_2313.utt,2/sw2313,2313,224,%,A,93,16,"{C and } they have, {F uh, } - /"
sw06utt/sw_0641_2313.utt,2/sw2313,2313,225,sv,A,93,17,the costability of the  cash flow is a big issue for them. /
sw06utt/sw_0641_2313.utt,2/sw2313,2313,226,b,B,94,1,Yeah. /
sw06utt/sw_0641_2313.utt,2/sw2313,2313,227,fc,A,95,1,Anyway.  /
sw06utt/sw_0641_2313.utt,2/sw2313,2313,228,fc,A,95,2,"{D Well, } it's good talking to you. /"
sw06utt/sw_0641_2313.utt,2/sw2313,2313,229,fc,B,96,1,All righty. /
sw06utt/sw_0641_2313.utt,2/sw2313,2313,230,fc,A,97,1,"Maybe [ we'll get across, +  we'll cross ]  paths again.  /"
sw06utt/sw_0641_2313.utt,2/sw2313,2313,231,fc,A,97,2,Good night. /
sw06utt/sw_0641_2313.utt,2/sw2313,2313,232,fc,B,98,1,All righty.  /
sw06utt/sw_0641_2313.utt,2/sw2313,2313,233,fc,B,98,2,Take it easy. /
sw06utt/sw_0642_2450.utt,2/sw2450,2450,65,aa,A,29,1,"{D So } yeah,  /"
sw06utt/sw_0642_2450.utt,2/sw2450,2450,66,sd,A,29,2,I could too.  /
sw06utt/sw_0642_2450.utt,2/sw2450,2450,67,sv,A,29,3,"{C And, } {F uh, } gah, I don't think we can say anything else really. /"
sw06utt/sw_0642_2450.utt,2/sw2450,2450,68,aa,B,30,1,"I don't think we can either,  /"
sw06utt/sw_0642_2450.utt,2/sw2450,2450,69,ad,B,30,2,let's cut off. /
sw06utt/sw_0642_2450.utt,2/sw2450,2450,70,aa,A,31,1,"Yeah,  /"
sw06utt/sw_0642_2450.utt,2/sw2450,2450,71,sv,A,31,2,that sounds like a good deal.  /
sw06utt/sw_0642_2450.utt,2/sw2450,2450,72,fc,A,31,3,"{D Well, } you have a nice day. /"
sw06utt/sw_0642_2450.utt,2/sw2450,2450,73,fc,B,32,1,# You too. # /
sw06utt/sw_0642_2450.utt,2/sw2450,2450,74,fc,A,33,1,# {C And we'll } talk to you later. # /
sw06utt/sw_0642_2450.utt,2/sw2450,2450,75,fc,B,34,1,Bye-bye. /
sw06utt/sw_0642_2450.utt,2/sw2450,2450,76,fc,A,35,1,Bye. /
sw06utt/sw_0643_2452.utt,2/sw2452,2452,213,sv,B,130,1,"Not quite as radical a stance,  more moderates are in power now. /"
sw06utt/sw_0643_2452.utt,2/sw2452,2452,214,sv,A,131,1,"I think the person who really may be  at this time has a hard road to tow is Jordan's King Hussein because he [ really kind of, +"
sw06utt/sw_0643_2452.utt,2/sw2452,2452,215,b,B,132,1,Yeah.  /
sw06utt/sw_0643_2452.utt,2/sw2452,2452,216,^2,B,132,2,Put in the middle. /
sw06utt/sw_0643_2452.utt,2/sw2452,2452,217,+,A,133,1,really tried to kind of ]  straddle the fence.  /
sw06utt/sw_0643_2452.utt,2/sw2452,2452,218,sv,A,133,2,"{D You know, } he wasn't necessarily for Iraq  /"
sw06utt/sw_0643_2452.utt,2/sw2452,2452,219,sv,A,133,3,"{C but } at the same time,  he didn't feel {D like } everybody ought to be going against Iraq. /"
sw06utt/sw_0643_2452.utt,2/sw2452,2452,220,sv,B,134,1,"{C And } yet so many of the citizens  are [ the +  {F uh, } the ] Lebanese."
sw06utt/sw_0643_2452.utt,2/sw2452,2452,221,b,A,135,1,Yeah. /
sw06utt/sw_0643_2452.utt,2/sw2452,2452,222,+,B,136,1,Who were hoping this would evolve  into a war against Israel.
sw06utt/sw_0643_2452.utt,2/sw2452,2452,223,b,A,137,1,Right. /
sw06utt/sw_0643_2452.utt,2/sw2452,2452,224,+,B,138,1,"And {F uh, } trying to connect  with Israel all that time  /"
sw06utt/sw_0643_2452.utt,2/sw2452,2452,225,sv,B,138,2,{C and } there really was no connection at all. /
sw06utt/sw_0643_2452.utt,2/sw2452,2452,226,aa,A,139,1,No. /
sw06utt/sw_0643_2452.utt,2/sw2452,2452,227,sd(^q),B,140,1,"[ {C And, } + {F uh, } {C but } ]  boy those Lebanese in Jordan, they were saying {D you know, } this whole war is Israel's fault because Israel told the United States to attack Iran  /"
sw06utt/sw_0643_2452.utt,2/sw2452,2452,228,sd(^q),B,140,2,"[ it was {D like, } +  it was {D like } ]  {D you know } Israel controls our government. /"
sw06utt/sw_0643_2452.utt,2/sw2452,2452,229,aa,A,141,1,"I know,  /"
sw06utt/sw_0643_2452.utt,2/sw2452,2452,230,qy^d,A,141,2,isn't that amazing the way  that they will find their cause  /
sw06utt/sw_0643_2452.utt,2/sw2452,2452,231,sv,A,141,3,no matter what situation they see they're  going to find their cause whether it truly exists or not. /
sw06utt/sw_0643_2452.utt,2/sw2452,2452,232,b,B,142,1,"Right,  /"
sw06utt/sw_0643_2452.utt,2/sw2452,2452,233,sd,B,142,2,{C but } one thing I did learn  was how deep [ the +  the ] hatred runs toward Israel by a lot of countries. /
sw06utt/sw_0643_2452.utt,2/sw2452,2452,234,aa,A,143,1,I know. /
sw06utt/sw_0643_2452.utt,2/sw2452,2452,235,sv,B,144,1,"They just hate, - /"
sw06utt/sw_0643_2452.utt,2/sw2452,2452,236,sv,B,144,2,"{E I mean, } anyway   [ they can, + {D you know, } they can ] see to connect into something and hate it more,  /"
sw06utt/sw_0643_2452.utt,2/sw2452,2452,237,%,B,144,3,"{E I mean, } they just, - /"
sw06utt/sw_0643_2452.utt,2/sw2452,2452,238,sv,B,144,4,"I understand most of the land is now Israelis,  /"
sw06utt/sw_0643_2452.utt,2/sw2452,2452,239,sd,B,144,5,"they bought,"
sw06utt/sw_0643_2452.utt,2/sw2452,2452,240,aa,A,145,1,That's true. /
sw06utt/sw_0643_2452.utt,2/sw2452,2452,241,+,B,146,1,"{C and } actually purchased it   [ and then, +  and then ]  moved in and started a country. /"
sw06utt/sw_0643_2452.utt,2/sw2452,2452,242,sd,A,147,1,"{C But, } {D see } you are also getting  back to the ages old problem of Arab-Israeli conflict,"
sw06utt/sw_0643_2452.utt,2/sw2452,2452,243,b,B,148,1,Right. /
sw06utt/sw_0643_2452.utt,2/sw2452,2452,244,+,A,149,1,as far as personalties   and who is the selected one of God  /
sw06utt/sw_0643_2452.utt,2/sw2452,2452,245,sd,A,149,2,{C and } theirs tie so much to their religion. /
sw06utt/sw_0643_2452.utt,2/sw2452,2452,246,aa,B,150,1,"Yeah,  /"
sw06utt/sw_0643_2452.utt,2/sw2452,2452,247,aa,B,150,2,"right,  /"
sw06utt/sw_0643_2452.utt,2/sw2452,2452,248,aa^r,B,150,3,right  /
sw06utt/sw_0643_2452.utt,2/sw2452,2452,249,sv,B,150,4,{C and } they both have holy sanctions. /
sw06utt/sw_0643_2452.utt,2/sw2452,2452,250,sv,A,151,1,"{D So, } very different things than what we face. -/"
sw06utt/sw_0644_2476.utt,2/sw2476,2476,239,sd,A,137,2,"She was inaugurated in January,  /"
sw06utt/sw_0644_2476.utt,2/sw2476,2476,240,sv,A,137,3,"[ {C so, } +"
sw06utt/sw_0644_2476.utt,2/sw2476,2476,241,b,B,138,1,Uh-huh. /
sw06utt/sw_0644_2476.utt,2/sw2476,2476,242,+,A,139,1,"{C so, } ] you're starting to see more  of that  /"
sw06utt/sw_0644_2476.utt,2/sw2476,2476,243,sd,A,139,2,"{C and } I know when I was younger it was all the Presidents, and still all the  Presidents are men,  /"
sw06utt/sw_0644_2476.utt,2/sw2476,2476,244,sv,A,139,3,"{C but } I'm sure that one of these days,   {A {D well } look at Ferraro ran for Vice-President, }"
sw06utt/sw_0644_2476.utt,2/sw2476,2476,245,aa,B,140,1,That's right -- /
sw06utt/sw_0644_2476.utt,2/sw2476,2476,246,+,A,141,1,"{C and } I guess one of these days,  [ we'll, +  we'll ] eventually have, -/"
sw06utt/sw_0644_2476.utt,2/sw2476,2476,247,sv,B,142,1,"-- although [ during, +  during ]  the Presidential debates, there was some really nasty patronizing,"
sw06utt/sw_0644_2476.utt,2/sw2476,2476,248,b,A,143,1,Uh-huh. /
sw06utt/sw_0644_2476.utt,2/sw2476,2476,249,+,B,144,1,"stuff toward,  /"
sw06utt/sw_0644_2476.utt,2/sw2476,2476,250,sd,B,144,2,"I don't know if you saw those,  /"
sw06utt/sw_0644_2476.utt,2/sw2476,2476,251,sv,B,144,3,"{C but, } I thought she was treated badly for being a woman,"
sw06utt/sw_0644_2476.utt,2/sw2476,2476,252,b,A,145,1,Uh-huh. /
sw06utt/sw_0644_2476.utt,2/sw2476,2476,253,+,B,146,1,"{A frankly, I really did }  [ by, + by, ]   {F uh, } [ [ the +  <snorting> the ] + ] then vice-presidential candidates,"
sw06utt/sw_0644_2476.utt,2/sw2476,2476,254,b,A,147,1,Uh-huh. /
sw06utt/sw_0644_2476.utt,2/sw2476,2476,255,+,B,148,1,"{F uh, } who really, I thought, had a  demeaning attitude towards her. /"
sw06utt/sw_0644_2476.utt,2/sw2476,2476,256,b,A,149,1,Yeah. /
sw06utt/sw_0644_2476.utt,2/sw2476,2476,257,sv,B,150,1,"{C And, } {F uh, } [ it was sort of, +  it was ] acceptable to say certain types of things to her that she couldn't say back,"
sw06utt/sw_0644_2476.utt,2/sw2476,2476,258,b,A,151,1,Uh-huh. /
sw06utt/sw_0644_2476.utt,2/sw2476,2476,259,+,B,152,1,"that kind of thing, which, [ [ I, +  I, ] + I ]  found myself getting quite enraged about. /"
sw06utt/sw_0644_2476.utt,2/sw2476,2476,260,b,A,153,1,Uh-huh. /
sw06utt/sw_0644_2476.utt,2/sw2476,2476,261,sd,B,154,1,"{C But, } really, that's a previous generation. /"
sw06utt/sw_0644_2476.utt,2/sw2476,2476,262,b,A,155,1,Uh-huh. /
sw06utt/sw_0644_2476.utt,2/sw2476,2476,263,%,B,156,1,"I don't, - /"
sw06utt/sw_0644_2476.utt,2/sw2476,2476,264,sv,B,156,2,"it's harder to imagine people of our age doing that,"
sw06utt/sw_0644_2476.utt,2/sw2476,2476,265,b,A,157,1,Right. /
sw06utt/sw_0644_2476.utt,2/sw2476,2476,266,+,B,158,1,and not feeling really stupid. /
sw06utt/sw_0644_2476.utt,2/sw2476,2476,267,aa,A,159,1,Right.  /
sw06utt/sw_0644_2476.utt,2/sw2476,2476,268,aa^r,A,159,2,Right <laughter>.  /
sw06utt/sw_0644_2476.utt,2/sw2476,2476,269,sd,A,159,3,I agree.  /
sw06utt/sw_0644_2476.utt,2/sw2476,2476,270,sv^t,A,159,4,"{D Well, } I think [ we've, +  we've ] gotten our five minutes  /"
sw06utt/sw_0644_2476.utt,2/sw2476,2476,271,%,A,159,5,"{C or, } -/"
sw06utt/sw_0644_2476.utt,2/sw2476,2476,272,sd^t,B,160,1,"{D Well, } they've gotten their five  minutes worth of us.  /"
sw06utt/sw_0644_2476.utt,2/sw2476,2476,273,fc,B,160,2,I've enjoyed talking with you. /
sw06utt/sw_0644_2476.utt,2/sw2476,2476,274,fc,A,161,1,"It was nice talking to you, too. /"
sw06utt/sw_0644_2476.utt,2/sw2476,2476,275,fc,B,162,1,"Okay,  /"
sw06utt/sw_0644_2476.utt,2/sw2476,2476,276,fc,B,162,2,take care. /
sw06utt/sw_0644_2476.utt,2/sw2476,2476,277,fc,A,163,1,"You, too.  /"
sw06utt/sw_0644_2476.utt,2/sw2476,2476,278,fc,A,163,2,"# Bye, bye. # /"
sw06utt/sw_0644_2476.utt,2/sw2476,2476,279,fc,B,164,1,"# Bye, bye. # /"
sw06utt/sw_0645_2537.utt,2/sw2537,2537,162,sv,A,77,1,"I guess the one that really got  me too was that, {F uh, } - /"
sw06utt/sw_0645_2537.utt,2/sw2537,2537,163,ad,A,77,2,let's say your spouse is on a particular drug  /
sw06utt/sw_0645_2537.utt,2/sw2537,2537,164,sd,A,77,3,"{C and } you know what that is, /"
sw06utt/sw_0645_2537.utt,2/sw2537,2537,165,b,B,78,1,Uh-huh. /
sw06utt/sw_0645_2537.utt,2/sw2537,2537,166,sd,A,79,1,{C and then } you end up with the same  problem  /
sw06utt/sw_0645_2537.utt,2/sw2537,2537,167,sd,A,79,2,"{C and } you take their leftover medicine,  /"
sw06utt/sw_0645_2537.utt,2/sw2537,2537,168,sd,A,79,3,that's not allowed. /
sw06utt/sw_0645_2537.utt,2/sw2537,2537,169,aa,B,80,1,That's right. /
sw06utt/sw_0645_2537.utt,2/sw2537,2537,170,sd,A,81,1,"{D You know, } [ that's, +  that's ] totally out. /"
sw06utt/sw_0645_2537.utt,2/sw2537,2537,171,aa,B,82,1,That's right.  /
sw06utt/sw_0645_2537.utt,2/sw2537,2537,172,sd,B,82,2,"I even had friends  when I was going to college who were in, {F uh, }  ((   ))  pharmacy school  /"
sw06utt/sw_0645_2537.utt,2/sw2537,2537,173,sd,B,82,3,"{C and } they could legally, {F um, } provide medicine to their [ [ family mens-, +  frie-, ] +  family members ]   and friends  /"
sw06utt/sw_0645_2537.utt,2/sw2537,2537,174,sd,B,82,4,"certain medicines [ were, +  were ] legal now  /"
sw06utt/sw_0645_2537.utt,2/sw2537,2537,175,sv,B,82,5,"[ [ I, + I, ] +  I ]   believe, {D you know, } [ any of the, + any of the ] ones [ we would, + we would ] be tested for wouldn't be on those lists, /"
sw06utt/sw_0645_2537.utt,2/sw2537,2537,176,b,A,83,1,Uh-huh. /
